,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Sensor velocity,Mean velocity,Discharge,Temperature ADVM,Gage height,Temperature,pH,Spec cond,Dissolved oxygen,Turbidity,NO3+NO2,Depth,PAR_rcb,PAR_greenup
2017-11-27 00:00:00,94.3625,11.493958333333333,0.4572916666666665,1.7299999999999995,0.5683333333333332,0.57375,6.833875,169.3333333333333,259.31666666666666,0.12000000000000009,263.6145833333333,168.35416666666666,22.620416666666667,7.731666666666669,-47.68750000000001,1.034625,0.7283749999999999,3.014595296421285,94.43749999999996,11.417500000000004,0.3862499999999999,1.597916666666667,0.36541666666666645,0.36791666666666645,7.130854166666668,186.5645833333334,283.22083333333325,0.13958333333333325,287.9729166666667,184.1875,29.935624999999998,7.729375000000004,-58.36041666666667,1.2029791666666665,0.8469166666666665,4.344553458451872,1.76953488372093,1.6793023255813952,76620.0,,34.346,6.972916666666667,7.600000000000004,262.2083333333333,11.660416666666665,22.0625,1.155833333333332,1.020121951219512,,
2017-11-27 12:00:00,95.30416666666667,11.530416666666667,0.40541666666666676,1.520208333333333,0.5012500000000001,0.5054166666666667,7.102979166666665,171.73124999999996,260.91874999999993,0.12000000000000009,265.30416666666673,169.625,14.041875,7.731250000000003,-47.70416666666667,1.0882083333333334,0.7661041666666666,3.0054260517967983,95.20416666666667,11.488958333333331,0.36020833333333324,1.4937499999999995,0.33729166666666655,0.33999999999999986,7.206604166666666,189.7208333333334,287.4,0.13999999999999993,292.2395833333333,186.8125,23.59625,7.7364583333333385,-58.76666666666668,1.1696666666666662,0.8233958333333334,4.397842565430326,1.6581249999999998,1.5687500000000003,71356.25,,34.220000000000006,7.114583333333331,7.600000000000004,264.25,11.760416666666666,18.3125,1.1679166666666672,0.9817073170731717,,
2017-11-28 00:00:00,95.32708333333333,11.613125000000002,0.44041666666666673,1.6616666666666662,0.5345833333333331,0.5393749999999998,6.825374999999998,170.63333333333335,261.35625,0.12000000000000009,265.6812499999999,169.9375,19.288958333333333,7.745208333333333,-48.449999999999996,1.1634791666666666,0.8190833333333333,3.0801827208323456,95.92291666666667,11.620624999999997,0.3502083333333333,1.4477083333333327,0.3266666666666667,0.3285416666666667,7.0500625,191.19791666666666,290.94166666666666,0.13999999999999993,295.80833333333345,189.08333333333334,21.066041666666667,7.747916666666665,-59.427083333333336,1.1941041666666667,0.8407083333333332,4.411962884660821,1.6402083333333344,1.5502083333333339,70472.91666666667,,34.22458333333335,6.887500000000003,7.600000000000004,264.2708333333333,11.808333333333335,17.166666666666668,1.150416666666667,0.9831046747967482,,
2017-11-28 12:00:00,95.62499999999999,11.587916666666667,0.40062500000000006,1.4999999999999998,0.5164583333333332,0.52125,7.039666666666665,171.61041666666665,261.21250000000003,0.12000000000000009,265.58125000000007,170.0,18.05625000000001,7.745000000000002,-48.43333333333333,1.2249375,0.8622708333333332,2.8745726178777997,96.53750000000002,11.671666666666665,0.3374999999999999,1.3983333333333332,0.32062500000000005,0.3225,7.126916666666666,191.29791666666665,290.4500000000001,0.13999999999999993,295.3270833333334,188.83333333333334,19.627499999999998,7.75708333333333,-59.912500000000016,1.1780208333333333,0.8292083333333333,4.341704461254676,1.6495833333333334,1.559583333333333,70916.66666666667,,34.23645833333334,7.177083333333335,7.600000000000004,265.0,11.864583333333329,16.270833333333332,1.110208333333334,0.9867251016260165,,
2017-11-29 00:00:00,95.55,11.642291666666667,0.39499999999999996,1.476875,0.5050000000000001,0.5091666666666667,6.821020833333335,170.92500000000004,261.84375,0.12375000000000001,266.1854166666667,170.1875,14.669583333333335,7.747916666666666,-48.58541666666667,1.1655000000000002,0.8205000000000001,2.8974079650270284,96.63333333333331,11.700208333333334,0.32583333333333336,1.357083333333333,0.3052083333333334,0.30812500000000015,7.068333333333334,191.5583333333334,291.33750000000003,0.13999999999999993,296.21874999999994,189.3125,16.82375,7.763124999999994,-60.279166666666676,1.2308333333333328,0.8664166666666665,4.4106438761063425,1.6372916666666668,1.5472916666666665,70464.58333333333,,34.26999999999999,6.966666666666666,7.600000000000004,264.75,11.924999999999995,12.729166666666666,1.0997916666666672,0.9969512195121958,,
2017-11-29 12:00:00,95.64791666666667,11.565,0.35895833333333327,1.3358333333333334,0.48666666666666675,0.49187500000000006,7.12725,172.9354166666666,262.5791666666667,0.12979166666666658,266.9812500000001,170.97916666666666,12.362916666666662,7.7362500000000045,-47.987500000000004,0.8917500000000002,0.6278125,2.7116166123339163,97.35416666666669,11.766874999999997,0.3243750000000001,1.3475,0.3072916666666667,0.3102083333333334,7.141291666666667,192.275,291.80625000000003,0.13999999999999993,296.71250000000003,189.625,18.046666666666667,7.771458333333329,-60.747916666666676,1.2173541666666672,0.8570624999999997,4.359233098128311,1.567708333333334,1.4835416666666663,67420.83333333333,,34.246875,7.079166666666666,7.600000000000004,264.0,11.997916666666667,10.854166666666666,1.0887500000000008,0.9899009146341465,,
2017-11-30 00:00:00,95.24791666666668,11.56583333333333,0.37416666666666676,1.3975,0.4879166666666665,0.4929166666666666,6.956,171.28750000000002,261.35833333333346,0.12187500000000008,265.7124999999999,170.04166666666666,12.41041666666667,7.73166666666667,-47.68958333333335,0.7915208333333333,0.5572291666666668,2.826965016030405,97.41458333333331,11.805833333333332,0.30437499999999984,1.2675000000000003,0.29979166666666673,0.30250000000000005,7.037729166666665,189.96041666666667,289.17708333333326,0.13999999999999993,294.01250000000005,187.91666666666666,13.964791666666663,7.776874999999996,-61.052083333333336,1.0835833333333331,0.7628333333333331,4.1944115802107005,1.4747916666666667,1.3947916666666667,62777.083333333336,,34.01333333333333,6.970833333333334,7.600000000000004,264.9791666666667,12.064583333333344,11.979166666666666,1.0672916666666665,0.9186991869918701,,
2017-11-30 12:00:00,96.55208333333333,11.670208333333335,0.3758333333333334,1.4020833333333333,0.4868750000000001,0.4912500000000002,7.142625,171.51041666666674,260.2937500000001,0.12000000000000009,264.66874999999993,169.04166666666666,14.099375000000002,7.742083333333333,-48.268750000000004,0.9081458333333335,0.63925,2.8481618204822774,97.98124999999999,11.849999999999994,0.3045833333333333,1.2702083333333334,0.29562499999999997,0.2975,7.114645833333333,189.6583333333333,288.05625000000003,0.13999999999999993,292.8979166666667,187.1875,15.364583333333337,7.777499999999995,-61.04999999999998,1.0687291666666663,0.7523333333333335,4.269388577492489,1.3168749999999998,1.2385416666666667,55985.416666666664,,33.989999999999995,7.020833333333333,7.600000000000004,266.875,12.079166666666673,10.104166666666666,1.0668749999999998,0.9115853658536589,,
2017-12-01 00:00:00,96.09361702127661,11.656170212765955,0.3882978723404256,1.4640425531914893,0.4825531914893617,0.49170212765957455,7.002127659574465,170.6936170212766,260.1042553191489,0.12000000000000009,264.4595744680851,169.0,16.908297872340423,7.736595744680855,-49.13617021276596,1.146148936170213,0.8068297872340426,3.0132128743561033,97.73125000000003,11.84145833333333,0.2910416666666666,1.2168750000000004,0.2833333333333332,0.28499999999999986,7.044166666666666,192.4729166666667,292.9395833333334,0.13999999999999993,297.84999999999997,190.54166666666666,10.273333333333335,7.772708333333327,-60.86875,1.185208333333333,0.8343749999999998,4.273116700689003,1.1637499999999996,1.0920833333333333,49329.166666666664,,34.03020833333333,6.920833333333337,7.600000000000004,267.4583333333333,12.004166666666665,7.854166666666667,1.079791666666667,0.923844004065041,,
2017-12-01 12:00:00,95.41041666666668,11.495416666666666,0.28499999999999986,1.168125,0.26854166666666657,0.3133333333333334,7.275979166666667,172.29583333333332,260.4770833333333,0.12000000000000009,264.8770833333334,169.1875,12.012708333333336,7.68104166666667,-56.11250000000002,1.043666666666667,0.7347291666666665,3.726944697525981,97.92083333333333,11.853333333333337,0.29062499999999997,1.215,0.2814583333333332,0.28312499999999985,7.076416666666667,190.8979166666667,290.25208333333325,0.13999999999999993,295.12708333333336,188.6875,9.80729166666667,7.770833333333332,-60.68958333333334,1.0960208333333334,0.7716666666666665,4.295698364852894,1.1095833333333331,1.0389583333333332,46502.083333333336,,33.851874999999986,7.200000000000003,7.600000000000004,265.3541666666667,11.941666666666656,7.5625,1.0547916666666668,0.8694740853658542,,
2017-12-02 00:00:00,95.00416666666668,11.555625000000004,0.30520833333333336,1.2514583333333333,0.2754166666666666,0.32041666666666674,6.895145833333334,170.6833333333333,260.9166666666666,0.12000000000000009,265.25624999999985,170.0,11.461250000000001,7.68625,-56.331250000000004,1.0086875,0.7101041666666666,3.901323513233541,97.60624999999999,11.823958333333335,0.28520833333333323,1.1920833333333334,0.2741666666666665,0.27729166666666644,7.055083333333332,189.71458333333337,288.6604166666667,0.13999999999999993,293.48541666666665,187.60416666666666,8.878958333333333,7.764583333333326,-60.364583333333314,1.112479166666667,0.7831875000000003,4.306374308291716,0.9774999999999999,0.907708333333333,40979.166666666664,,33.86020833333331,6.970833333333332,7.600000000000004,264.4166666666667,11.91874999999999,6.895833333333333,1.0445833333333325,0.8720147357723582,,
2017-12-02 12:00:00,96.3104166666667,11.635208333333333,0.28375,1.1641666666666663,0.2666666666666666,0.3116666666666667,7.165666666666667,170.38541666666674,258.4229166666667,0.12000000000000009,262.7645833333333,168.0625,10.828124999999998,7.677500000000003,-55.910416666666656,1.1128541666666667,0.7834375000000001,3.725650630005825,97.73124999999999,11.805833333333334,0.2679166666666666,1.1212499999999999,0.2681249999999999,0.2704166666666666,7.16439583333333,190.3854166666666,288.7562500000001,0.13999999999999993,293.6145833333333,187.77083333333334,7.89958333333333,7.761249999999994,-60.17083333333331,1.1741249999999999,0.8265625000000002,4.146751401402982,0.9277083333333334,0.8589583333333334,38793.75,,34.080833333333324,7.114583333333333,7.600000000000004,263.9583333333333,11.927083333333323,6.666666666666667,1.0647916666666668,0.9392784552845527,,
2017-12-03 00:00:00,95.22708333333331,11.56375,0.29187499999999994,1.1950000000000005,0.27124999999999994,0.31645833333333334,6.9560208333333335,169.49999999999997,258.6333333333332,0.12000000000000009,262.94374999999997,168.0,10.408125,7.671041666666668,-55.50625000000002,1.1994583333333333,0.844416666666667,3.76944537643056,97.78749999999998,11.833333333333336,0.2858333333333333,1.190416666666667,0.2677083333333332,0.26958333333333323,7.0970208333333344,189.7791666666667,288.40208333333334,0.13999999999999993,293.24375000000003,187.52083333333334,8.299791666666666,7.757916666666662,-59.977083333333326,1.1922500000000003,0.8393750000000001,4.405994342635867,0.9279166666666666,0.8581250000000002,38883.333333333336,,34.03104166666667,6.931250000000001,7.600000000000004,263.6458333333333,11.975,6.604166666666667,1.0729166666666665,0.9240980691056916,,
2017-12-03 12:00:00,96.54166666666667,11.619791666666671,0.28395833333333326,1.1629166666666666,0.26499999999999985,0.31083333333333346,7.311,171.9645833333333,259.73125,0.12000000000000009,264.1166666666666,168.75,11.109791666666666,7.672083333333338,-55.60208333333335,1.1583125000000003,0.8153541666666668,3.742809373790949,97.84166666666665,11.820000000000002,0.27020833333333333,1.1297916666666663,0.2652083333333332,0.26749999999999985,7.159979166666667,189.69583333333333,287.7479166666667,0.13999999999999993,292.5791666666666,187.04166666666666,7.807708333333337,7.752083333333335,-59.61458333333335,1.1174583333333332,0.7866458333333332,4.234222296065312,0.760625,0.6985416666666665,31470.833333333332,,33.818541666666654,7.099999999999999,7.600000000000004,265.375,12.045833333333334,6.645833333333333,1.085000000000001,0.8593114837398375,,
2017-12-04 00:00:00,97.03958333333334,11.835,0.3070833333333333,1.2554166666666666,0.28624999999999995,0.33145833333333335,6.784187499999998,171.77291666666667,263.4395833333334,0.12687499999999993,267.79375,171.22916666666666,13.364166666666668,7.675416666666667,-55.74791666666666,1.2430625000000004,0.8750833333333333,3.7809359902323063,98.00833333333333,11.873541666666673,0.27354166666666657,1.1427083333333334,0.26833333333333326,0.26999999999999996,7.046583333333333,187.49791666666667,285.3520833333333,0.1397916666666666,290.12083333333334,185.45833333333334,7.232083333333335,7.742916666666669,-59.14791666666667,1.121041666666667,0.7891875,4.25054325344196,0.7035416666666667,0.6435416666666666,28775.0,,33.83145833333331,6.852083333333337,7.600000000000004,267.6041666666667,12.043750000000003,6.083333333333333,1.080208333333333,0.8632494918699191,,
2017-12-04 12:00:00,99.10416666666669,12.033125,0.2747916666666667,1.1260416666666664,0.2662499999999999,0.3110416666666667,6.961041666666669,174.2854166666667,265.89583333333337,0.12999999999999992,270.3500000000001,173.0,8.948958333333332,7.686666666666668,-56.400000000000006,1.1731458333333336,0.8259166666666665,3.6163027777683356,98.96041666666663,11.976249999999999,0.2952083333333332,1.2333333333333334,0.2729166666666665,0.2749999999999998,7.0951875000000015,187.6333333333333,285.15624999999994,0.13999999999999993,289.93541666666675,185.375,9.01708333333333,7.749583333333334,-59.506249999999994,1.0779375000000002,0.7588750000000002,4.475102758831208,0.9106249999999999,0.8439583333333335,37866.666666666664,,33.960625000000014,7.133333333333336,7.600000000000004,271.5,12.058333333333337,7.0625,1.0552083333333329,0.9026295731707316,,
2017-12-05 00:00:00,98.1083333333333,11.874999999999998,0.3020833333333334,1.2379166666666668,0.27520833333333317,0.3189583333333334,7.082354166666666,174.67499999999998,265.54791666666665,0.12999999999999992,270.00416666666666,172.625,11.872708333333334,7.680833333333335,-56.03333333333333,0.9514583333333334,0.6697499999999997,3.881573142259327,99.19791666666663,12.008125000000001,0.28374999999999995,1.1868750000000001,0.2683333333333332,0.2714583333333332,7.078875,189.3708333333333,287.93333333333345,0.13999999999999993,292.75833333333327,187.20833333333334,7.985833333333335,7.752708333333331,-59.68958333333335,0.9858958333333336,0.6939583333333337,4.38209534342706,0.8641666666666666,0.7989583333333332,35968.75,,33.81791666666668,7.199999999999993,7.600000000000004,267.5833333333333,11.972916666666661,6.4375,0.9252083333333335,0.8591209349593494,,
2017-12-05 12:00:00,98.47291666666662,11.894583333333332,0.3237499999999999,1.3279166666666669,0.2849999999999998,0.33062500000000006,7.168354166666664,175.82499999999996,266.65,0.12999999999999992,271.13958333333335,173.29166666666666,16.061875000000004,7.696249999999998,-56.91458333333333,1.0657083333333333,0.7502916666666667,4.018385384081308,98.74791666666663,11.928750000000006,0.2739583333333333,1.1468750000000003,0.2637499999999999,0.2658333333333332,7.165583333333334,189.63750000000002,287.60416666666674,0.13999999999999993,292.44166666666655,186.91666666666666,7.400625000000001,7.748750000000002,-59.50208333333335,0.923291666666667,0.6499583333333335,4.319103341847595,0.7329166666666667,0.6729166666666667,29937.5,,33.590208333333315,7.174999999999998,7.600000000000004,264.3958333333333,12.045833333333341,7.208333333333333,0.901875,0.789697662601626,,
2017-12-06 00:00:00,97.83125000000003,11.906458333333335,0.2858333333333332,1.1739583333333334,0.27291666666666653,0.3179166666666668,6.865291666666668,175.6208333333333,268.69791666666663,0.12999999999999992,273.15625,174.66666666666666,9.650833333333333,7.71083333333334,-57.68333333333333,1.2332291666666668,0.8682291666666665,3.688535483691918,98.50416666666668,11.921666666666667,0.25833333333333347,1.08,0.2631249999999999,0.26499999999999985,7.089500000000002,186.07499999999993,282.8333333333333,0.13666666666666663,287.57708333333323,183.875,6.986875000000001,7.745833333333334,-59.27916666666666,1.0783125,0.7591458333333336,4.079642398415666,0.8018749999999999,0.7395833333333334,32908.333333333336,,33.79208333333332,6.902083333333336,7.600000000000004,274.8541666666667,12.13958333333334,6.5625,1.0602083333333339,0.8512449186991867,,
