,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Temperature,Temperature ADVM,Discharge,Gage height,Specific cond,Dissolved oxygen,pH_ironton,Turbidity,Sensor velocity,Mean velocity,PAR_rcb,PAR_greenup
2018-07-02 12:00:00,6.98,2.12,0.21,25.169,281.9,0.13,75.0,7.41,1.942,7,3,0.045395,10.095238095238097,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.97,2.13,0.21,25.171,282.0,0.13,75.06,7.4,2.892,7,3,0.008921700000000001,10.142857142857142,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.9,2.08,0.21,25.18,279.6,0.13,77.11,7.41,1.023,7,4,5.069,9.904761904761905,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.89,2.02,0.18,25.209,279.8,0.13,76.04,7.41,2.011,7,4,0.020744,11.222222222222223,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.88,2.09,0.2,25.175,279.7,0.13,77.62,7.39,2.988,7,4,0.004959000000000001,10.45,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-09 12:00:00,6.87,2.29,0.1,27.555,348.8,0.16,21.34,7.58,1.028,9,1,68.063,22.9,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.86,2.16,0.1,27.555999999999997,348.9,0.16,21.03,7.56,2.021,9,1,7.4331,21.6,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.84,2.24,0.1,27.551,348.8,0.16,21.73,7.54,2.992,9,1,0.5937399999999999,22.400000000000002,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.82,2.17,0.1,27.541,348.3,0.16,22.46,7.53,4.019,9,1,0.062752,21.7,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.93,2.58,0.1,27.535999999999998,355.1,0.16,20.1,7.57,1.016,9,2,115.66,25.8,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.9,2.65,0.1,27.534000000000002,354.8,0.16,22.38,7.57,2.012,9,2,9.0441,26.499999999999996,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.9,2.63,0.1,27.528000000000002,355.5,0.16,20.24,7.56,2.965,9,2,1.023,26.299999999999997,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.88,2.68,0.1,27.524,355.2,0.16,23.22,7.55,3.9730000000000003,9,2,0.18095999999999998,26.8,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.87,2.77,0.1,27.526,355.1,0.16,24.32,7.55,5.048,9,2,0.013685,27.7,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.94,2.83,0.1,27.579,356.2,0.16,20.09,7.6,1.0190000000000001,9,3,178.79,28.3,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.92,2.72,0.1,27.563000000000002,356.0,0.16,21.59,7.6,1.989,9,3,20.561,27.2,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.91,2.72,0.1,27.561,356.2,0.16,22.14,7.59,3.013,9,3,1.4607,27.2,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.9,2.73,0.1,27.553,356.2,0.16,23.57,7.59,3.984,9,3,0.15107,27.299999999999997,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.89,2.83,0.1,27.56,356.4,0.16,23.14,7.58,5.021,9,3,0.031477,28.3,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.88,2.61,0.11,27.575,354.8,0.16,25.38,7.57,0.983,9,4,147.47,23.727272727272727,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
2018-07-09 12:00:00,6.86,2.56,0.1,27.568,356.4,0.16,23.53,7.57,1.952,9,4,9.1117,25.599999999999998,306.8,81.35208333333334,6.341458333333335,0.6597916666666667,2.656250000000001,0.143125,0.15541666666666668,28.16593750000001,362.6791666666666,341.99375000000003,0.1600000000000001,339.75624999999997,222.29166666666666,17.41333333333333,7.603749999999998,-64.82291666666667,0.17664583333333336,1.2677500000000002,17.08020991669859,88.59375000000001,6.909375000000001,0.636875,2.514791666666666,0.18895833333333342,0.18687500000000004,28.148541666666674,375.7541666666666,354.4437499999999,0.16999999999999996,352.13958333333335,230.39583333333334,12.688958333333334,7.525000000000002,-67.27291666666666,1.3647083333333336,0.9641666666666667,13.83033111518845,,0.901041666666667,40681.25,82.0458333333333,34.05291666666668,27.818749999999984,7.495833333333334,334.6666666666667,6.743750000000002,13.5625,,
