Date-Time,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI
2019-08-21 12:00:00,6.53,4.11,0.48,28.625999999999998,368.0,0.16,8.24,7.67,5.994,9,1,0.41591999999999996,8.562500000000002,306.8
2019-08-21 12:00:00,6.52,4.22,0.49,28.628,368.0,0.16,8.52,7.66,6.926,9,1,0.13362000000000002,8.612244897959183,306.8
2018-07-09 12:00:00,6.93,2.58,0.1,27.535999999999998,355.1,0.16,20.1,7.57,1.016,9,2,115.66,25.8,306.8
2018-07-09 12:00:00,6.93,2.58,0.1,27.535999999999998,355.1,0.16,20.1,7.57,1.016,9,2,76.229,25.8,306.8
2019-08-21 12:00:00,6.59,4.5,0.58,28.586,366.5,0.16,6.97,7.64,1.006,9,2,115.66,7.758620689655173,306.8
2019-08-21 12:00:00,6.59,4.5,0.58,28.586,366.5,0.16,6.97,7.64,1.006,9,2,76.229,7.758620689655173,306.8
2018-07-09 12:00:00,6.9,2.65,0.08,27.534000000000002,354.8,0.16,22.38,7.57,2.012,9,2,9.0441,33.125,306.8
2018-07-09 12:00:00,6.9,2.65,0.08,27.534000000000002,354.8,0.16,22.38,7.57,2.012,9,2,29.101,33.125,306.8
2019-08-21 12:00:00,6.54,4.23,0.54,28.589000000000002,366.6,0.16,8.0,7.64,2.019,9,2,9.0441,7.833333333333334,306.8
2019-08-21 12:00:00,6.54,4.23,0.54,28.589000000000002,366.6,0.16,8.0,7.64,2.019,9,2,29.101,7.833333333333334,306.8
2018-07-09 12:00:00,6.9,2.63,0.08,27.528000000000002,355.5,0.16,20.24,7.56,2.965,9,2,1.023,32.875,306.8
2018-07-09 12:00:00,6.9,2.63,0.08,27.528000000000002,355.5,0.16,20.24,7.56,2.965,9,2,9.9076,32.875,306.8
2019-08-21 12:00:00,6.55,4.39,0.56,28.588,366.5,0.16,7.4,7.64,2.925,9,2,1.023,7.839285714285713,306.8
2019-08-21 12:00:00,6.55,4.39,0.56,28.588,366.5,0.16,7.4,7.64,2.925,9,2,9.9076,7.839285714285713,306.8
2018-07-09 12:00:00,6.88,2.68,0.09,27.524,355.2,0.16,23.22,7.55,3.9730000000000003,9,2,0.18095999999999998,29.777777777777782,306.8
2018-07-09 12:00:00,6.88,2.68,0.09,27.524,355.2,0.16,23.22,7.55,3.9730000000000003,9,2,3.2506,29.777777777777782,306.8
2019-08-21 12:00:00,6.52,4.47,0.55,28.588,366.5,0.16,7.75,7.66,3.927,9,2,0.18095999999999998,8.127272727272727,306.8
2019-08-21 12:00:00,6.52,4.47,0.55,28.588,366.5,0.16,7.75,7.66,3.927,9,2,3.2506,8.127272727272727,306.8
2018-07-09 12:00:00,6.87,2.77,0.08,27.526,355.1,0.16,24.32,7.55,5.048,9,2,0.013685,34.625,306.8
2018-07-09 12:00:00,6.87,2.77,0.08,27.526,355.1,0.16,24.32,7.55,5.048,9,2,1.2926,34.625,306.8
2019-08-21 12:00:00,6.5,4.41,0.56,28.589000000000002,366.5,0.16,8.26,7.66,4.956,9,2,0.013685,7.874999999999999,306.8
2019-08-21 12:00:00,6.5,4.41,0.56,28.589000000000002,366.5,0.16,8.26,7.66,4.956,9,2,1.2926,7.874999999999999,306.8
2018-07-09 12:00:00,6.86,2.84,0.08,27.529,354.9,0.16,24.22,7.55,6.028,9,2,0.45874,35.5,306.8
2019-08-21 12:00:00,6.5,4.54,0.53,28.589000000000002,366.5,0.16,8.25,7.66,5.912999999999999,9,2,0.45874,8.566037735849056,306.8
2018-07-09 12:00:00,6.85,2.73,0.07,27.528000000000002,355.0,0.16,24.54,7.52,7.066,9,2,0.24855,38.99999999999999,306.8
2019-08-21 12:00:00,6.48,4.66,0.57,28.588,366.5,0.16,8.59,7.66,6.975,9,2,0.24855,8.17543859649123,306.8
2019-08-21 12:00:00,6.48,4.62,0.55,28.589000000000002,366.5,0.16,8.71,7.66,7.968,9,2,0.090288,8.4,306.8
2018-07-09 12:00:00,6.94,2.83,0.1,27.579,356.2,0.16,20.09,7.6,1.0190000000000001,9,3,178.79,28.3,306.8
2018-07-09 12:00:00,6.94,2.83,0.1,27.579,356.2,0.16,20.09,7.6,1.0190000000000001,9,3,46.591,28.3,306.8
2019-08-21 12:00:00,6.58,4.66,0.62,28.573,366.6,0.16,7.98,7.64,1.012,9,3,178.79,7.516129032258065,306.8
2019-08-21 12:00:00,6.58,4.66,0.62,28.573,366.6,0.16,7.98,7.64,1.012,9,3,46.591,7.516129032258065,306.8
2018-07-09 12:00:00,6.92,2.72,0.08,27.563000000000002,356.0,0.16,21.59,7.6,1.989,9,3,20.561,34.0,306.8
2018-07-09 12:00:00,6.92,2.72,0.08,27.563000000000002,356.0,0.16,21.59,7.6,1.989,9,3,28.693,34.0,306.8
2019-08-21 12:00:00,6.56,4.65,0.58,28.576999999999998,366.4,0.16,8.34,7.65,1.969,9,3,20.561,8.017241379310345,306.8
2019-08-21 12:00:00,6.56,4.65,0.58,28.576999999999998,366.4,0.16,8.34,7.65,1.969,9,3,28.693,8.017241379310345,306.8
2018-07-09 12:00:00,6.91,2.72,0.07,27.561,356.2,0.16,22.14,7.59,3.013,9,3,1.4607,38.857142857142854,306.8
2018-07-09 12:00:00,6.91,2.72,0.07,27.561,356.2,0.16,22.14,7.59,3.013,9,3,9.1498,38.857142857142854,306.8
2019-08-21 12:00:00,6.55,4.24,0.51,28.576999999999998,366.2,0.16,7.73,7.66,3.0010000000000003,9,3,1.4607,8.313725490196079,306.8
2019-08-21 12:00:00,6.55,4.24,0.51,28.576999999999998,366.2,0.16,7.73,7.66,3.0010000000000003,9,3,9.1498,8.313725490196079,306.8
2018-07-09 12:00:00,6.9,2.73,0.09,27.553,356.2,0.16,23.57,7.59,3.984,9,3,0.15107,30.333333333333336,306.8
2018-07-09 12:00:00,6.9,2.73,0.09,27.553,356.2,0.16,23.57,7.59,3.984,9,3,4.4682,30.333333333333336,306.8
2019-08-21 12:00:00,6.53,4.37,0.52,28.578000000000003,366.3,0.16,8.22,7.65,3.911,9,3,0.15107,8.403846153846153,306.8
2019-08-21 12:00:00,6.53,4.37,0.52,28.578000000000003,366.3,0.16,8.22,7.65,3.911,9,3,4.4682,8.403846153846153,306.8
2018-07-09 12:00:00,6.89,2.83,0.09,27.56,356.4,0.16,23.14,7.58,5.021,9,3,0.031477,31.444444444444446,306.8
2018-07-09 12:00:00,6.89,2.83,0.09,27.56,356.4,0.16,23.14,7.58,5.021,9,3,0.99303,31.444444444444446,306.8
2019-08-21 12:00:00,6.52,4.44,0.56,28.576,366.2,0.16,7.68,7.65,4.996,9,3,0.031477,7.928571428571429,306.8
2019-08-21 12:00:00,6.52,4.44,0.56,28.576,366.2,0.16,7.68,7.65,4.996,9,3,0.99303,7.928571428571429,306.8
2018-07-09 12:00:00,6.88,3.0,0.11,27.557,356.9,0.16,24.9,7.57,5.943,9,3,0.36409,27.272727272727273,306.8
2019-08-21 12:00:00,6.51,4.36,0.54,28.576999999999998,366.3,0.16,8.72,7.67,5.906000000000001,9,3,0.36409,8.074074074074074,306.8
2019-08-21 12:00:00,6.5,4.6,0.55,28.578000000000003,366.3,0.16,8.36,7.66,6.952000000000001,9,3,0.1287,8.363636363636362,306.8
2019-08-21 12:00:00,6.49,4.71,0.56,28.578000000000003,366.3,0.16,9.16,7.65,7.936,9,3,0.062568,8.410714285714285,306.8
2018-07-09 12:00:00,6.88,2.61,0.11,27.575,354.8,0.16,25.38,7.57,0.983,9,4,147.47,23.727272727272727,306.8
2018-07-09 12:00:00,6.88,2.61,0.11,27.575,354.8,0.16,25.38,7.57,0.983,9,4,58.97,23.727272727272727,306.8
2019-08-21 12:00:00,6.58,4.74,0.62,28.581999999999997,367.9,0.16,7.31,7.61,1.0590000000000002,9,4,147.47,7.645161290322581,306.8
2019-08-21 12:00:00,6.58,4.74,0.62,28.581999999999997,367.9,0.16,7.31,7.61,1.0590000000000002,9,4,58.97,7.645161290322581,306.8
2018-07-09 12:00:00,6.86,2.56,0.09,27.568,356.4,0.16,23.53,7.57,1.952,9,4,9.1117,28.444444444444446,306.8
2018-07-09 12:00:00,6.86,2.56,0.09,27.568,356.4,0.16,23.53,7.57,1.952,9,4,27.379,28.444444444444446,306.8
2019-08-21 12:00:00,6.54,4.53,0.58,28.578000000000003,367.9,0.16,8.07,7.63,2.022,9,4,9.1117,7.810344827586208,306.8
2019-08-21 12:00:00,6.54,4.53,0.58,28.578000000000003,367.9,0.16,8.07,7.63,2.022,9,4,27.379,7.810344827586208,306.8
2018-07-09 12:00:00,6.85,2.54,0.06,27.573,355.9,0.16,24.48,7.57,2.955,9,4,0.85729,42.333333333333336,306.8
2018-07-09 12:00:00,6.85,2.54,0.06,27.573,355.9,0.16,24.48,7.57,2.955,9,4,8.4726,42.333333333333336,306.8
2019-08-21 12:00:00,6.54,4.5,0.56,28.581,367.8,0.16,7.86,7.66,2.9789999999999996,9,4,0.85729,8.035714285714285,306.8
2019-08-21 12:00:00,6.54,4.5,0.56,28.581,367.8,0.16,7.86,7.66,2.9789999999999996,9,4,8.4726,8.035714285714285,306.8
2018-07-09 12:00:00,6.85,2.67,0.1,27.579,352.8,0.16,28.32,7.57,3.992,9,4,0.045617000000000005,26.7,306.8
2018-07-09 12:00:00,6.85,2.67,0.1,27.579,352.8,0.16,28.32,7.57,3.992,9,4,2.6260000000000003,26.7,306.8
2019-08-21 12:00:00,6.5,4.47,0.56,28.575,367.5,0.16,9.81,7.66,3.985,9,4,0.045617000000000005,7.982142857142856,306.8
2019-08-21 12:00:00,6.5,4.47,0.56,28.575,367.5,0.16,9.81,7.66,3.985,9,4,2.6260000000000003,7.982142857142856,306.8
2018-07-09 12:00:00,6.84,2.67,0.09,27.581999999999997,352.8,0.16,27.08,7.57,4.968999999999999,9,4,1.0061,29.666666666666668,306.8
2019-08-21 12:00:00,6.49,4.58,0.55,28.575,367.5,0.16,9.04,7.65,4.985,9,4,1.0061,8.327272727272726,306.8
2018-07-09 12:00:00,6.84,2.71,0.08,27.581,352.4,0.16,32.04,7.56,5.971,9,4,0.59035,33.875,306.8
2019-08-21 12:00:00,6.48,4.59,0.57,28.575,367.7,0.16,9.25,7.65,5.956,9,4,0.59035,8.052631578947368,306.8
2019-08-21 12:00:00,6.47,4.59,0.55,28.575,367.7,0.16,9.76,7.65,6.983,9,4,0.13904,8.345454545454544,306.8
2019-08-21 12:00:00,6.47,4.7,0.51,28.575,367.6,0.16,9.46,7.65,7.934,9,4,0.040117,9.215686274509805,306.8
2019-08-21 12:00:00,6.53,4.65,0.61,28.579,377.0,0.17,10.33,7.6,1.061,9,5,33.472,7.622950819672132,306.8
2019-08-21 12:00:00,6.52,4.58,0.6,28.584,376.8,0.17,10.01,7.62,2.057,9,5,17.340999999999998,7.633333333333334,306.8
2019-08-21 12:00:00,6.48,4.58,0.55,28.578000000000003,376.9,0.17,10.49,7.63,3.05,9,5,6.2021,8.327272727272726,306.8
2019-08-21 12:00:00,6.47,4.34,0.52,28.576,376.9,0.17,11.54,7.63,4.025,9,5,1.7178,8.346153846153845,306.8
2019-08-21 12:00:00,6.46,4.5,0.53,28.576,376.6,0.17,11.34,7.62,4.997,9,5,0.49621000000000004,8.49056603773585,306.8
2019-08-21 12:00:00,6.45,4.66,0.52,28.576,376.9,0.17,12.76,7.62,5.9879999999999995,9,5,0.068606,8.961538461538462,306.8
2018-07-09 12:00:00,6.87,2.44,0.09,27.651999999999997,350.1,0.16,21.3,7.6,1.02,10,1,410.22,27.11111111111111,309.7
2018-07-09 12:00:00,6.86,2.4,0.1,27.659000000000002,350.3,0.16,19.26,7.59,1.994,10,1,57.785,23.999999999999996,309.7
2018-07-09 12:00:00,6.85,2.28,0.07,27.651999999999997,350.1,0.16,20.64,7.59,3.0039999999999996,10,1,5.745,32.57142857142856,309.7
2018-07-09 12:00:00,6.82,2.34,0.09,27.634,349.9,0.16,22.97,7.58,3.992,10,1,0.4842,26.0,309.7
2018-07-09 12:00:00,6.82,2.46,0.09,27.639,350.0,0.16,25.69,7.58,5.0169999999999995,10,1,0.054716999999999995,27.333333333333336,309.7
2018-07-09 12:00:00,6.97,2.92,0.1,27.728,355.0,0.16,15.31,7.6,0.995,10,2,343.94,29.2,309.7
2018-07-09 12:00:00,6.93,2.64,0.06,27.67,354.4,0.16,19.14,7.59,2.036,10,2,53.089,44.00000000000001,309.7
2018-07-09 12:00:00,6.92,2.7,0.07,27.663,354.4,0.16,19.88,7.59,3.009,10,2,5.8834,38.57142857142857,309.7
2018-07-09 12:00:00,6.91,2.76,0.11,27.656,354.4,0.16,20.76,7.59,4.007,10,2,0.77053,25.09090909090909,309.7
2018-07-09 12:00:00,6.89,2.87,0.11,27.648000000000003,354.3,0.16,22.11,7.58,5.015,10,2,0.081325,26.090909090909093,309.7
2018-07-09 12:00:00,6.95,3.0,0.11,27.695,354.6,0.16,19.22,7.59,1.012,10,3,312.1,27.272727272727273,309.7
2018-07-09 12:00:00,6.93,2.79,0.08,27.684,354.6,0.16,20.83,7.59,2.006,10,3,30.08,34.875,309.7
2018-07-09 12:00:00,6.92,2.67,0.11,27.669,354.6,0.16,21.79,7.59,3.013,10,3,2.9956,24.272727272727273,309.7
2018-07-09 12:00:00,6.9,2.8,0.1,27.66,354.6,0.16,22.48,7.58,4.007,10,3,0.30178,27.999999999999996,309.7
2018-07-09 12:00:00,6.9,2.82,0.1,27.660999999999998,354.6,0.16,23.27,7.58,5.011,10,3,0.037315,28.199999999999996,309.7
2018-07-09 12:00:00,6.91,2.91,0.09,27.754,355.9,0.16,18.66,7.61,1.004,10,4,476.44,32.333333333333336,309.7
2018-07-09 12:00:00,6.89,2.74,0.11,27.723000000000003,355.8,0.16,27.08,7.6,1.9869999999999999,10,4,49.973,24.90909090909091,309.7
2018-07-09 12:00:00,6.88,2.73,0.08,27.71,355.7,0.16,23.99,7.6,2.99,10,4,5.4079,34.125,309.7
2018-07-09 12:00:00,6.87,2.78,0.09,27.704,355.6,0.16,24.9,7.6,3.9760000000000004,10,4,0.78366,30.88888888888889,309.7
2018-07-09 12:00:00,6.85,2.9,0.11,27.695999999999998,355.6,0.16,29.18,7.59,4.987,10,4,0.037814999999999994,26.363636363636363,309.7
2018-07-11 12:00:00,7.65,5.83,0.18,28.401999999999997,371.8,0.16,9.8,7.76,1.0170000000000001,11,1,547.92,32.38888888888889,313.0
2018-07-11 12:00:00,7.65,5.83,0.18,28.401999999999997,371.8,0.16,9.8,7.76,1.0170000000000001,11,1,74.54899999999999,32.38888888888889,313.0
2019-08-21 12:00:00,6.93,5.82,0.64,28.875999999999998,374.9,0.16,7.57,7.6,1.016,11,1,547.92,9.09375,313.0
2019-08-21 12:00:00,6.93,5.82,0.64,28.875999999999998,374.9,0.16,7.57,7.6,1.016,11,1,74.54899999999999,9.09375,313.0
2018-07-11 12:00:00,7.54,5.25,0.15,28.334,371.4,0.16,10.65,7.73,1.985,11,1,118.41,35.0,313.0
2018-07-11 12:00:00,7.54,5.25,0.15,28.334,371.4,0.16,10.65,7.73,1.985,11,1,40.763000000000005,35.0,313.0
2019-08-21 12:00:00,6.86,5.65,0.64,28.840999999999998,374.5,0.16,7.75,7.58,2.035,11,1,118.41,8.828125,313.0
2019-08-21 12:00:00,6.86,5.65,0.64,28.840999999999998,374.5,0.16,7.75,7.58,2.035,11,1,40.763000000000005,8.828125,313.0
2018-07-11 12:00:00,7.51,5.27,0.15,28.323,371.3,0.16,10.21,7.73,2.984,11,1,29.405,35.13333333333333,313.0
2018-07-11 12:00:00,7.51,5.27,0.15,28.323,371.3,0.16,10.21,7.73,2.984,11,1,33.656,35.13333333333333,313.0
2019-08-21 12:00:00,6.79,5.4,0.62,28.816999999999997,374.5,0.16,9.47,7.55,3.008,11,1,29.405,8.70967741935484,313.0
2019-08-21 12:00:00,6.79,5.4,0.62,28.816999999999997,374.5,0.16,9.47,7.55,3.008,11,1,33.656,8.70967741935484,313.0
2018-07-11 12:00:00,7.47,5.14,0.12,28.313000000000002,371.3,0.16,10.41,7.72,4.001,11,1,6.5516,42.833333333333336,313.0
2018-07-11 12:00:00,7.47,5.14,0.12,28.313000000000002,371.3,0.16,10.41,7.72,4.001,11,1,16.839000000000002,42.833333333333336,313.0
2019-08-21 12:00:00,6.77,5.01,0.6,28.815,374.5,0.16,8.58,7.54,3.943,11,1,6.5516,8.35,313.0
2019-08-21 12:00:00,6.77,5.01,0.6,28.815,374.5,0.16,8.58,7.54,3.943,11,1,16.839000000000002,8.35,313.0
2018-07-11 12:00:00,7.46,5.35,0.12,28.309,371.3,0.16,10.44,7.71,5.001,11,1,1.5330000000000001,44.58333333333333,313.0
2018-07-11 12:00:00,7.46,5.35,0.12,28.309,371.3,0.16,10.44,7.71,5.001,11,1,6.3702,44.58333333333333,313.0
2019-08-21 12:00:00,6.75,5.45,0.58,28.811,374.5,0.16,9.45,7.54,4.996,11,1,1.5330000000000001,9.396551724137932,313.0
2019-08-21 12:00:00,6.75,5.45,0.58,28.811,374.5,0.16,9.45,7.54,4.996,11,1,6.3702,9.396551724137932,313.0
2018-07-11 12:00:00,7.44,5.33,0.14,28.309,371.3,0.16,11.61,7.71,6.001,11,1,0.33223,38.07142857142857,313.0
2018-07-11 12:00:00,7.44,5.33,0.14,28.309,371.3,0.16,11.61,7.71,6.001,11,1,1.6159999999999999,38.07142857142857,313.0
2019-08-21 12:00:00,6.74,5.36,0.61,28.81,374.5,0.16,10.09,7.53,5.971,11,1,0.33223,8.78688524590164,313.0
2019-08-21 12:00:00,6.74,5.36,0.61,28.81,374.5,0.16,10.09,7.53,5.971,11,1,1.6159999999999999,8.78688524590164,313.0
2018-07-11 12:00:00,7.44,5.41,0.15,28.307,371.2,0.16,11.24,7.71,6.992000000000001,11,1,0.07827100000000001,36.06666666666667,313.0
2018-07-11 12:00:00,7.44,5.41,0.15,28.307,371.2,0.16,11.24,7.71,6.992000000000001,11,1,0.40323000000000003,36.06666666666667,313.0
2019-08-21 12:00:00,6.72,5.47,0.58,28.807,374.5,0.16,10.58,7.52,6.975,11,1,0.07827100000000001,9.431034482758621,313.0
2019-08-21 12:00:00,6.72,5.47,0.58,28.807,374.5,0.16,10.58,7.52,6.975,11,1,0.40323000000000003,9.431034482758621,313.0
2018-07-11 12:00:00,7.43,5.23,0.13,28.307,371.3,0.16,10.94,7.71,8.005,11,1,0.15514,40.23076923076923,313.0
2019-08-21 12:00:00,6.71,5.75,0.61,28.805999999999997,374.5,0.16,12.01,7.52,8.017999999999999,11,1,0.15514,9.426229508196721,313.0
2018-07-11 12:00:00,8.03,5.82,0.2,28.646,373.7,0.16,7.48,7.83,0.998,11,2,663.01,29.1,313.0
2018-07-11 12:00:00,8.03,5.82,0.2,28.646,373.7,0.16,7.48,7.83,0.998,11,2,75.645,29.1,313.0
2019-08-21 12:00:00,6.87,5.38,0.68,28.820999999999998,372.5,0.16,6.93,7.6,1.02,11,2,663.01,7.911764705882352,313.0
2019-08-21 12:00:00,6.87,5.38,0.68,28.820999999999998,372.5,0.16,6.93,7.6,1.02,11,2,75.645,7.911764705882352,313.0
2018-07-11 12:00:00,7.66,5.75,0.18,28.311999999999998,372.3,0.17,8.65,7.77,1.985,11,2,170.72,31.944444444444446,313.0
2018-07-11 12:00:00,7.66,5.75,0.18,28.311999999999998,372.3,0.17,8.65,7.77,1.985,11,2,44.951,31.944444444444446,313.0
2019-08-21 12:00:00,6.83,5.6,0.67,28.805,372.4,0.16,7.28,7.62,2.057,11,2,170.72,8.35820895522388,313.0
2019-08-21 12:00:00,6.83,5.6,0.67,28.805,372.4,0.16,7.28,7.62,2.057,11,2,44.951,8.35820895522388,313.0
2018-07-11 12:00:00,7.62,5.81,0.15,28.309,372.4,0.17,8.39,7.75,2.9989999999999997,11,2,45.081,38.733333333333334,313.0
2018-07-11 12:00:00,7.62,5.81,0.15,28.309,372.4,0.17,8.39,7.75,2.9989999999999997,11,2,23.95,38.733333333333334,313.0
2019-08-21 12:00:00,6.85,5.56,0.64,28.82,372.4,0.16,6.43,7.64,3.012,11,2,45.081,8.6875,313.0
2019-08-21 12:00:00,6.85,5.56,0.64,28.82,372.4,0.16,6.43,7.64,3.012,11,2,23.95,8.6875,313.0
2018-07-11 12:00:00,7.57,5.69,0.16,28.267,372.5,0.17,9.15,7.73,3.977,11,2,12.082,35.5625,313.0
2018-07-11 12:00:00,7.57,5.69,0.16,28.267,372.5,0.17,9.15,7.73,3.977,11,2,10.209,35.5625,313.0
2019-08-21 12:00:00,6.85,5.29,0.59,28.814,372.4,0.16,6.99,7.65,3.966,11,2,12.082,8.966101694915254,313.0
2019-08-21 12:00:00,6.85,5.29,0.59,28.814,372.4,0.16,6.99,7.65,3.966,11,2,10.209,8.966101694915254,313.0
2018-07-11 12:00:00,7.56,5.39,0.17,28.266,372.5,0.17,8.87,7.73,5.024,11,2,3.2928,31.705882352941174,313.0
2018-07-11 12:00:00,7.56,5.39,0.17,28.266,372.5,0.17,8.87,7.73,5.024,11,2,4.4212,31.705882352941174,313.0
2019-08-21 12:00:00,6.8,5.38,0.58,28.799,372.4,0.16,7.04,7.65,4.956,11,2,3.2928,9.275862068965518,313.0
2019-08-21 12:00:00,6.8,5.38,0.58,28.799,372.4,0.16,7.04,7.65,4.956,11,2,4.4212,9.275862068965518,313.0
2018-07-11 12:00:00,7.53,5.58,0.14,28.250999999999998,372.5,0.17,9.66,7.73,6.011,11,2,0.76664,39.857142857142854,313.0
2018-07-11 12:00:00,7.53,5.58,0.14,28.250999999999998,372.5,0.17,9.66,7.73,6.011,11,2,2.0108,39.857142857142854,313.0
2019-08-21 12:00:00,6.79,5.49,0.61,28.796999999999997,372.4,0.16,7.14,7.64,5.917000000000001,11,2,0.76664,9.0,313.0
2019-08-21 12:00:00,6.79,5.49,0.61,28.796999999999997,372.4,0.16,7.14,7.64,5.917000000000001,11,2,2.0108,9.0,313.0
2018-07-11 12:00:00,7.51,5.44,0.14,28.248,372.5,0.17,9.56,7.74,7.002999999999999,11,2,0.19029000000000001,38.857142857142854,313.0
2018-07-11 12:00:00,7.51,5.44,0.14,28.248,372.5,0.17,9.56,7.74,7.002999999999999,11,2,0.711,38.857142857142854,313.0
2019-08-21 12:00:00,6.76,5.56,0.59,28.791,372.4,0.16,7.53,7.64,6.934,11,2,0.19029000000000001,9.423728813559322,313.0
2019-08-21 12:00:00,6.76,5.56,0.59,28.791,372.4,0.16,7.53,7.64,6.934,11,2,0.711,9.423728813559322,313.0
2018-07-11 12:00:00,7.5,5.42,0.15,28.244,372.5,0.17,10.6,7.73,8.003,11,2,0.048106,36.13333333333333,313.0
2018-07-11 12:00:00,7.5,5.42,0.15,28.244,372.5,0.17,10.6,7.73,8.003,11,2,0.29686,36.13333333333333,313.0
2019-08-21 12:00:00,6.76,5.57,0.6,28.795,372.4,0.16,7.61,7.63,7.983,11,2,0.048106,9.283333333333335,313.0
2019-08-21 12:00:00,6.76,5.57,0.6,28.795,372.4,0.16,7.61,7.63,7.983,11,2,0.29686,9.283333333333335,313.0
2018-07-11 12:00:00,8.01,5.82,0.18,28.668000000000003,375.9,0.17,7.03,7.85,1.003,11,3,738.66,32.333333333333336,313.0
2018-07-11 12:00:00,8.01,5.82,0.18,28.668000000000003,375.9,0.17,7.03,7.85,1.003,11,3,90.39399999999999,32.333333333333336,313.0
2019-08-21 12:00:00,6.92,5.59,0.65,28.855999999999998,372.5,0.16,7.49,7.67,1.0659999999999998,11,3,738.66,8.6,313.0
2019-08-21 12:00:00,6.92,5.59,0.65,28.855999999999998,372.5,0.16,7.49,7.67,1.0659999999999998,11,3,90.39399999999999,8.6,313.0
2018-07-11 12:00:00,7.82,6.21,0.18,28.449,374.8,0.17,8.05,7.82,2.016,11,3,194.4,34.5,313.0
2018-07-11 12:00:00,7.82,6.21,0.18,28.449,374.8,0.17,8.05,7.82,2.016,11,3,41.83,34.5,313.0
2019-08-21 12:00:00,6.86,5.63,0.65,28.820999999999998,372.3,0.16,8.92,7.68,2.032,11,3,194.4,8.661538461538461,313.0
2019-08-21 12:00:00,6.86,5.63,0.65,28.820999999999998,372.3,0.16,8.92,7.68,2.032,11,3,41.83,8.661538461538461,313.0
2018-07-11 12:00:00,7.66,5.76,0.17,28.340999999999998,374.4,0.17,8.42,7.77,2.989,11,3,49.77,33.882352941176464,313.0
2018-07-11 12:00:00,7.66,5.76,0.17,28.340999999999998,374.4,0.17,8.42,7.77,2.989,11,3,21.311999999999998,33.882352941176464,313.0
2019-08-21 12:00:00,6.85,5.36,0.63,28.82,372.4,0.16,9.22,7.68,3.042,11,3,49.77,8.507936507936508,313.0
2019-08-21 12:00:00,6.85,5.36,0.63,28.82,372.4,0.16,9.22,7.68,3.042,11,3,21.311999999999998,8.507936507936508,313.0
2018-07-11 12:00:00,7.59,5.76,0.16,28.293000000000003,374.1,0.17,9.75,7.76,4.007,11,3,12.689,36.0,313.0
2018-07-11 12:00:00,7.59,5.76,0.16,28.293000000000003,374.1,0.17,9.75,7.76,4.007,11,3,7.7023,36.0,313.0
2019-08-21 12:00:00,6.87,5.28,0.59,28.828000000000003,372.4,0.16,7.37,7.7,4.012,11,3,12.689,8.949152542372882,313.0
2019-08-21 12:00:00,6.87,5.28,0.59,28.828000000000003,372.4,0.16,7.37,7.7,4.012,11,3,7.7023,8.949152542372882,313.0
2018-07-11 12:00:00,7.56,5.48,0.17,28.285,374.0,0.17,9.27,7.74,5.006,11,3,3.2405,32.23529411764706,313.0
2018-07-11 12:00:00,7.56,5.48,0.17,28.285,374.0,0.17,9.27,7.74,5.006,11,3,7.5704,32.23529411764706,313.0
2019-08-21 12:00:00,6.82,5.43,0.6,28.815,372.3,0.16,9.29,7.69,4.987,11,3,3.2405,9.05,313.0
2019-08-21 12:00:00,6.82,5.43,0.6,28.815,372.3,0.16,9.29,7.69,4.987,11,3,7.5704,9.05,313.0
2018-07-11 12:00:00,7.53,5.65,0.12,28.271,373.9,0.17,9.81,7.73,6.001,11,3,0.84475,47.083333333333336,313.0
2018-07-11 12:00:00,7.53,5.65,0.12,28.271,373.9,0.17,9.81,7.73,6.001,11,3,1.8111,47.083333333333336,313.0
2019-08-21 12:00:00,6.85,5.54,0.59,28.831,372.5,0.16,8.05,7.69,5.9639999999999995,11,3,0.84475,9.389830508474576,313.0
2019-08-21 12:00:00,6.85,5.54,0.59,28.831,372.5,0.16,8.05,7.69,5.9639999999999995,11,3,1.8111,9.389830508474576,313.0
2018-07-11 12:00:00,7.51,5.79,0.15,28.26,373.7,0.17,10.05,7.73,6.999,11,3,0.19537000000000002,38.6,313.0
2018-07-11 12:00:00,7.51,5.79,0.15,28.26,373.7,0.17,10.05,7.73,6.999,11,3,0.73852,38.6,313.0
2019-08-21 12:00:00,6.82,5.56,0.56,28.82,372.4,0.16,9.1,7.68,6.944,11,3,0.19537000000000002,9.928571428571427,313.0
2019-08-21 12:00:00,6.82,5.56,0.56,28.82,372.4,0.16,9.1,7.68,6.944,11,3,0.73852,9.928571428571427,313.0
2019-08-21 12:00:00,6.79,5.78,0.6,28.814,372.3,0.16,12.07,7.68,8.044,11,3,0.28215,9.633333333333335,313.0
2018-07-11 12:00:00,7.8,6.38,0.19,28.595,378.5,0.17,9.79,7.76,1.0090000000000001,11,4,511.91,33.578947368421055,313.0
2018-07-11 12:00:00,7.8,6.38,0.19,28.595,378.5,0.17,9.79,7.76,1.0090000000000001,11,4,142.04,33.578947368421055,313.0
2019-08-21 12:00:00,6.98,6.11,0.67,28.915,379.2,0.17,7.53,7.71,1.064,11,4,511.91,9.119402985074627,313.0
